Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Colombia,COL,1993,4150000.0000000005,3320000,92490000,1470000,18270000,14300000,330000,13940000
Colombia,COL,1994,3740000,3920000,92490000,3840000,17040000,15250000,330000,12320000
Colombia,COL,1995,3870000,3900000,92530000,1340000,20330000,15000000,710000,13910000
Colombia,COL,1996,4350000,3730000,92530000,1520000,20860000,15680000,770000,11960000
Colombia,COL,1997,4480000,3850000,92530000,1530000,21870000,16469999.999999998,820000,14570000
Colombia,COL,1998,4780000,3820000,92550000,1530000,21410000,15210000,930000,16420000.000000002
Colombia,COL,1999,4790000,2880000,92570000,1360000,19080000,14270000,980000,12520000
Colombia,COL,2000,4780000,3240000,92600000,1470000,18560000,15600000,820000,13750000
Colombia,COL,2001,4310000,3120000,80410000,1480000,19460000,15420000,820000,13960000
Colombia,COL,2002,4860000,3110000,80430000,1480000,17260000,15460000,820000,13440000
Colombia,COL,2003,4850000,3380000,80450000,1540000,17730000,14060000,820000,13650000
Colombia,COL,2004,4430000,3440000,80500000,1360000,20240000,13520000,820000,12410000
Colombia,COL,2005,4580000,4130000,80500000,1320000,19850000,14260000,820000,12970000
Colombia,COL,2006,5360000,4120000,80500000,1440000,20810000,13080000,550000,12370000
Colombia,COL,2007,5350000,4540000,80510000,1480000,21230000,13480000,550000,12570000
Colombia,COL,2008,5250000,4440000,80520000,1650000,21450000,15400000,710000,11090000
Colombia,COL,2009,4950000,3930000,80530000,2540000,19870000,12980000,980000,17710000
Colombia,COL,2010,4910000,4040000,80540000,2620000,20270000,13460000,1090000,18300000
Colombia,COL,2011,5370000,4590000,56500000,3190000,24480000,16670000.000000002,1150000,14470000
Colombia,COL,2012,5260000,5050000,56500000,3430000,25860000,13320000,1260000,16110000
Colombia,COL,2013,4480000,4790000,56500000,6910000,24450000,16079999.999999998,1420000,19660000
Colombia,COL,2014,4720000,5280000,56500000,7220000,25440000,15630000,1310000,20220000
Colombia,COL,2015,4500000,5610000,56500000,6310000,27570000,13340000,1440000,22260000
Colombia,COL,2016,4660000,5320000,82960000,6350000,28800000,14070000,1440000,23110000
Colombia,COL,2017,4610000,5320000,82970000,4810000,28790000,14790000,1260000,16469999.999999998
Colombia,COL,2018,5090000,5320000,82970000,4880000,29340000,15210000,1080000,18560000
Comoros,COM,1990,10000,0,60000,20000,20000,0,0,10000
Comoros,COM,1991,10000,0,60000,20000,20000,0,0,10000
Comoros,COM,1992,10000,0,60000,30000,20000,0,0,10000
Comoros,COM,1993,10000,0,60000,30000,20000,0,0,10000
Comoros,COM,1994,10000,0,60000,30000,20000,0,0,10000
Comoros,COM,1995,10000,0,60000,30000,20000,0,0,20000
Comoros,COM,1996,10000,0,60000,30000,20000,0,0,20000
Comoros,COM,1997,10000,0,60000,30000,20000,0,0,20000
Comoros,COM,1998,10000,0,60000,40000,20000,0,0,20000
Comoros,COM,1999,20000,0,60000,40000,20000,0,0,20000
Comoros,COM,2000,20000,0,60000,40000,20000,0,0,20000
Comoros,COM,2001,20000,0,60000,40000,20000,0,0,20000
Comoros,COM,2002,20000,0,60000,40000,20000,0,0,30000
Comoros,COM,2003,30000,0,60000,50000,30000,0,0,30000
Comoros,COM,2004,30000,0,60000,60000,30000,0,0,30000
Comoros,COM,2005,30000,0,60000,50000,30000,0,0,40000
Comoros,COM,2006,20000,0,60000,60000,30000,0,0,40000
Comoros,COM,2007,20000,0,60000,40000,30000,0,0,40000
Comoros,COM,2008,20000,0,60000,30000,30000,0,0,30000
Comoros,COM,2009,20000,0,60000,40000,30000,0,0,40000
Comoros,COM,2010,30000,0,60000,50000,30000,0,0,50000
Comoros,COM,2011,30000,0,60000,40000,40000,0,0,50000
Comoros,COM,2012,30000,0,60000,40000,40000,0,0,50000
Comoros,COM,2013,30000,0,60000,60000,40000,0,0,50000
Comoros,COM,2014,30000,0,60000,50000,40000,0,0,40000
Comoros,COM,2015,30000,0,60000,60000,40000,0,,40000
Comoros,COM,2016,40000,0,60000,70000,50000,0,,40000
Comoros,COM,2017,40000,0,60000,90000,50000,0,,70000
Comoros,COM,2018,50000,0,60000,90000,50000,0,,70000
Congo,COG,1990,80000,40000,9430000,0,510000,40000,160000,10000
Congo,COG,1991,80000,40000,9430000,0,540000,60000,2350000,0
Congo,COG,1992,80000,50000,9430000,0,470000,50000,2350000,10000
Congo,COG,1993,80000,50000,9430000,0,470000,40000,2350000,10000
Congo,COG,1994,70000,40000,9430000,0,290000,30000,2350000,0
Congo,COG,1995,80000,40000,9400000,0,420000,30000,2350000,10000
Congo,COG,1996,70000,20000,9350000,0,320000,30000,2350000,10000
Congo,COG,1997,50000,10000,9310000,0,250000,20000,3010000,0
Congo,COG,1998,10000,0,9310000,0,320000,0,2900000,0
Congo,COG,1999,40000,0,9330000,0,310000,0,2570000,20000
Congo,COG,2000,70000,10000,9180000,0,430000,0,2350000,0
Congo,COG,2001,70000,0,8990000,0,550000,10000,2350000,0
Congo,COG,2002,70000,0,8990000,0,430000,10000,2300000,0
Congo,COG,2003,80000,0,8960000,0,600000,40000,2190000,40000
Congo,COG,2004,20000,0,8950000,0,710000,20000,2080000,40000
Congo,COG,2005,60000,40000,8970000,0,720000,20000,3940000,50000
Congo,COG,2006,60000,40000,8990000,0,880000,30000,3880000,50000
Congo,COG,2007,70000,40000,8960000,0,960000,30000,3990000,40000
Congo,COG,2008,80000,40000,9020000,0,1180000,70000,3990000,50000
Congo,COG,2009,100000,40000,9010000,0,1280000,60000,3830000,130000
Congo,COG,2010,110000,30000,9040000,0,1480000,30000,3120000,210000
Congo,COG,2011,110000,30000,9130000,0,1650000,40000,2740000,300000
Congo,COG,2012,80000,60000,9360000,0,1600000,120000,2460000,420000
Congo,COG,2013,90000,100000,9410000,0,1910000,100000,1370000,430000
Congo,COG,2014,90000,180000,9470000,0,2020000,70000,1260000,460000
Congo,COG,2015,80000,270000,9470000,0,1700000,120000,,1260000
Congo,COG,2016,90000,370000,10410000,0,1450000,90000,,1350000
Congo,COG,2017,80000,370000,10440000,0,1320000,110000,,1340000
Congo,COG,2018,80000,370000,10470000,0,1320000,110000,,1340000
Cook Islands,COK,1990,0,0,-20000,0,20000,0,0,10000
Cook Islands,COK,1991,0,0,-20000,0,20000,0,0,10000
Cook Islands,COK,1992,0,0,-20000,0,20000,0,0,10000
Cook Islands,COK,1993,0,0,-20000,0,30000,0,0,10000
Cook Islands,COK,1994,0,0,-20000,0,30000,0,0,10000
Cook Islands,COK,1995,0,0,-20000,0,30000,0,0,10000
Cook Islands,COK,1996,0,0,-20000,0,30000,0,0,20000
Cook Islands,COK,1997,0,0,-20000,0,30000,0,0,20000
Cook Islands,COK,1998,0,0,-20000,0,30000,0,0,20000
Cook Islands,COK,1999,0,0,-20000,0,30000,0,0,20000
Cook Islands,COK,2000,0,0,-20000,0,30000,0,0,20000
Cook Islands,COK,2001,0,0,0,0,30000,0,0,20000
Cook Islands,COK,2002,0,0,0,0,20000,0,0,20000
Cook Islands,COK,2003,0,0,0,0,30000,0,0,20000
Cook Islands,COK,2004,0,0,0,0,30000,0,0,20000
Cook Islands,COK,2005,0,0,0,0,30000,0,0,30000
Cook Islands,COK,2006,0,0,0,0,30000,0,0,30000
Cook Islands,COK,2007,0,0,0,0,40000,0,0,30000
Cook Islands,COK,2008,0,0,0,0,30000,0,0,30000
Cook Islands,COK,2009,0,0,0,0,30000,0,0,20000
Cook Islands,COK,2010,0,0,0,0,40000,0,0,30000
Cook Islands,COK,2011,0,0,0,0,40000,0,0,30000
Cook Islands,COK,2012,0,0,0,0,40000,0,0,30000
Cook Islands,COK,2013,0,0,0,0,40000,0,0,20000
Cook Islands,COK,2014,0,0,0,0,50000,0,0,20000
Cook Islands,COK,2015,0,0,0,0,40000,0,,20000
Cook Islands,COK,2016,0,0,0,0,50000,0,,30000
Cook Islands,COK,2017,0,0,0,0,50000,0,,30000
Cook Islands,COK,2018,0,0,0,0,60000,0,,30000
Costa Rica,CRI,1990,120000,270000,2460000,30000,1590000,680000,0,190000
Costa Rica,CRI,1991,100000,300000,2460000,100000,1650000,650000,0,260000
Costa Rica,CRI,1992,120000,300000,2460000,120000,2390000,550000,0,670000
Costa Rica,CRI,1993,110000,370000,2460000,160000,2470000,570000,0,500000
Costa Rica,CRI,1994,130000,400000,2460000,170000,2590000,650000,0,900000
Costa Rica,CRI,1995,140000,370000,2460000,180000,2590000,670000,0,860000
Costa Rica,CRI,1996,170000,360000,2460000,220000,2610000,650000,0,520000
Costa Rica,CRI,1997,190000,400000,2460000,240000,2670000,700000,0,290000
Costa Rica,CRI,1998,220000,460000,2460000,250000,2960000,760000,0,370000
Costa Rica,CRI,1999,240000,470000,2460000,320000,3080000,800000,0,130000
Costa Rica,CRI,2000,210000,450000,2460000,410000,2970000,860000,0,60000
Costa Rica,CRI,2001,210000,510000,-450000,440000,3170000,900000,0,190000
Costa Rica,CRI,2002,240000,500000,-460000,350000,3510000,730000,0,180000
Costa Rica,CRI,2003,190000,470000,-460000,360000,3590000,960000,0,230000
Costa Rica,CRI,2004,250000,620000,-460000,160000,3860000,930000,0,130000
Costa Rica,CRI,2005,210000,820000,-460000,200000,3770000,970000,0,290000
Costa Rica,CRI,2006,240000,570000,-460000,210000,3980000,1000000,0,570000
Costa Rica,CRI,2007,240000,920000,-460000,220000,4270000,1210000,0,740000
Costa Rica,CRI,2008,240000,840000,-460000,210000,4380000,1160000,0,680000
Costa Rica,CRI,2009,240000,830000,-460000,220000,4440000,1030000,0,440000
Costa Rica,CRI,2010,260000,500000,-460000,150000,4560000,1030000,0,610000
Costa Rica,CRI,2011,230000,550000,-7270000,180000,4680000,1120000,0,680000
Costa Rica,CRI,2012,230000,540000,-7270000,190000,4800000,1100000,0,590000
Costa Rica,CRI,2013,240000,570000,-7270000,200000,4870000,1050000,0,860000
Costa Rica,CRI,2014,250000,580000,-7290000,210000,4970000,1040000,0,770000
Costa Rica,CRI,2015,260000,620000,-7290000,210000,5310000,1030000,,100000
Costa Rica,CRI,2016,290000,620000,-7290000,230000,5680000,1100000,,160000
Costa Rica,CRI,2017,300000,620000,-7300000,240000,5790000,1170000,,60000
Costa Rica,CRI,2018,310000,620000,-7300000,210000,5880000,1100000,,140000
Cote d'Ivoire,CIV,1990,390000,0,60300000,140000,1190000,400000,0,590000
Cote d'Ivoire,CIV,1991,420000,0,60300000,140000,1180000,420000,0,630000
Cote d'Ivoire,CIV,1992,400000,0,60300000,140000,1140000,420000,0,690000
Cote d'Ivoire,CIV,1993,390000,0,60300000,140000,1100000,430000,0,910000
Cote d'Ivoire,CIV,1994,390000,0,60290000,130000,1090000,430000,0,1050000
Cote d'Ivoire,CIV,1995,410000,0,60510000,160000,1230000,450000,0,1020000
Cote d'Ivoire,CIV,1996,460000,0,60540000,150000,1250000,520000,0,1490000
Cote d'Ivoire,CIV,1997,490000,0,60590000,180000,1380000,610000,0,2130000
Cote d'Ivoire,CIV,1998,490000,0,60630000,150000,1210000,510000,0,2470000
Cote d'Ivoire,CIV,1999,560000,0,60630000,1440000,1420000,760000,0,2510000
Cote d'Ivoire,CIV,2000,570000,0,60660000,1360000,1290000,750000,0,2370000
Cote d'Ivoire,CIV,2001,520000,0,26580000,1280000,1260000,730000,0,2470000
Cote d'Ivoire,CIV,2002,590000,0,26580000,1060000,1410000,680000,0,2630000
Cote d'Ivoire,CIV,2003,530000,0,26590000,880000,1040000,520000,0,2190000
Cote d'Ivoire,CIV,2004,580000,0,26590000,830000,1140000,540000,0,2330000
Cote d'Ivoire,CIV,2005,580000,0,26590000,490000,1230000,380000,0,3130000
Cote d'Ivoire,CIV,2006,610000,0,26580000,860000,1280000,530000,0,2340000
Cote d'Ivoire,CIV,2007,500000,0,26590000,890000,1290000,420000,0,2450000
Cote d'Ivoire,CIV,2008,720000,0,26590000,680000,1560000,560000,0,2840000
Cote d'Ivoire,CIV,2009,580000,0,26600000,190000,1580000,1060000,0,2520000
Cote d'Ivoire,CIV,2010,640000,0,26610000,200000,1500000,970000,0,2910000
Cote d'Ivoire,CIV,2011,460000,0,26610000,200000,1610000,920000,0,2800000
Cote d'Ivoire,CIV,2012,590000,0,26610000,280000,2380000,1000000,0,3640000
Cote d'Ivoire,CIV,2013,800000,0,26620000,280000,2500000,1260000,0,3610000
Cote d'Ivoire,CIV,2014,790000,0,26630000,290000,2650000,1310000,0,3930000
Cote d'Ivoire,CIV,2015,770000,0,26630000,350000,3160000,1320000,,3960000
Cote d'Ivoire,CIV,2016,890000,0,26640000,330000,3840000,720000,,3550000
Cote d'Ivoire,CIV,2017,1070000,0,26640000,440000,3580000,1380000,,3910000
Cote d'Ivoire,CIV,2018,1120000,0,26640000,260000,3980000,990000,,3570000
Croatia,HRV,1990,2280000,,-850000,1290000,3560000,5310000,0,7900000
Croatia,HRV,1991,2080000,,-850000,740000,2850000,3380000,0,5590000
Croatia,HRV,1992,1660000,830000,-850000,640000,2760000,2900000,0,6170000
Croatia,HRV,1993,1870000,690000,-850000,640000,2910000,2740000,0,6650000
Croatia,HRV,1994,1940000,840000,-850000,650000,3080000,2890000,0,5430000
Croatia,HRV,1995,2210000,630000,-850000,580000,3270000,2640000,0,6070000
Croatia,HRV,1996,2210000,690000,-850000,530000,3470000,2520000,0,5920000
Croatia,HRV,1997,2500000,810000,-850000,600000,3910000,2930000,0,6320000
Croatia,HRV,1998,2550000,870000,-850000,650000,4059999.9999999995,2930000,0,7410000
Croatia,HRV,1999,2700000,1130000,-850000,840000,4290000,2780000,0,6760000
Croatia,HRV,2000,2520000,1260000,-850000,860000,4320000,2890000,0,6190000
Croatia,HRV,2001,2800000,1450000,-830000,810000,4380000,3070000,0,6700000
Croatia,HRV,2002,2940000,1430000,-830000,750000,4690000,2950000,0,7530000
Croatia,HRV,2003,3160000,1430000,-830000,760000,5090000,2990000,0,8189999.999999999
Croatia,HRV,2004,3130000,1520000,-830000,700000,5250000,3410000,0,7100000
Croatia,HRV,2005,3140000,1550000,-830000,720000,5430000,3520000,0,7120000
Croatia,HRV,2006,2900000,1640000,-830000,720000,5780000,3660000,0,6910000
Croatia,HRV,2007,2600000,1670000,-830000,710000,6140000,3730000,0,8039999.999999999
Croatia,HRV,2008,2650000,1570000,-830000,750000,6050000,3780000,0,6930000
Croatia,HRV,2009,2700000,1250000,-830000,740000,6050000,3060000,0,6520000
Croatia,HRV,2010,2790000,1210000,-830000,720000,5830000,2880000,0,6040000
Croatia,HRV,2011,2520000,1090000,-1500000,730000,5710000,2670000,0,6320000
Croatia,HRV,2012,2270000,1040000,-1500000,670000,5510000,2320000,0,5640000
Croatia,HRV,2013,2130000,1140000,-1500000,660000,5590000,2300000,0,5220000
Croatia,HRV,2014,1870000,1230000,-1500000,660000,5540000,2260000,0,4790000
Croatia,HRV,2015,2069999.9999999998,1170000,-1500000,660000,5850000,2180000,,4760000
Croatia,HRV,2016,2130000,1080000,-4340000,660000,6070000,2180000,,4830000
Croatia,HRV,2017,2170000,1290000,-4340000,650000,6530000,2360000,,4490000
Croatia,HRV,2018,2080000,1290000,-4340000,660000,6300000,2370000,,3880000
Cuba,CUB,1990,2300000,1300000,-10830000,3130000,5070000,10770000,0,12850000
Cuba,CUB,1991,2200000,860000,-10830000,2220000,3720000,7360000,0,11060000
Cuba,CUB,1992,1600000,860000,-10830000,1900000,2600000,6050000,0,9080000
Cuba,CUB,1993,1130000,450000,-10830000,1630000,1950000,5700000,0,9230000
Cuba,CUB,1994,1040000,460000,-10830000,1800000,1890000,5980000,0,10440000
Cuba,CUB,1995,1020000,630000,-10830000,1820000,1970000,6620000,0,11020000
Cuba,CUB,1996,1010000,620000,-10830000,2330000,2200000,7310000,0,11560000
Cuba,CUB,1997,900000,730000,-10830000,2500000,2760000,9340000,270000,10910000
Cuba,CUB,1998,790000,730000,-10830000,2120000,2490000,9880000,160000,10780000
Cuba,CUB,1999,890000,760000,-10830000,2130000,2350000,11200000,160000,10330000
Cuba,CUB,2000,1110000,700000,-10830000,2180000,2170000,10970000,160000,10920000
Cuba,CUB,2001,1000000,560000,-10250000,1900000,2210000,11720000,160000,9640000
Cuba,CUB,2002,850000,560000,-10250000,1640000,2060000,7840000,160000,12860000
Cuba,CUB,2003,1080000,560000,-10250000,2430000,1890000,5650000,160000,13450000
Cuba,CUB,2004,1680000,580000,-10250000,2350000,1970000,4960000,160000,13270000
Cuba,CUB,2005,1370000,640000,-10250000,2380000,1910000,6310000,160000,13080000
Cuba,CUB,2006,850000,690000,-10250000,1970000,1830000,7720000,160000,13080000
Cuba,CUB,2007,620000,720000,-10250000,2170000,1850000,8140000.000000001,160000,13530000
Cuba,CUB,2008,660000,680000,-10250000,2029999.9999999998,1820000,7100000,160000,13860000
Cuba,CUB,2009,640000,640000,-10250000,2750000,1410000,7990000,160000,13510000
Cuba,CUB,2010,620000,640000,-10250000,3370000,1250000,8930000,110000,15340000
Cuba,CUB,2011,650000,680000,-12710000,2970000,1220000,8210000.000000001,50000,14770000
Cuba,CUB,2012,640000,710000,-12710000,3130000,1060000,8050000.000000001,50000,15220000
Cuba,CUB,2013,640000,650000,-12710000,3090000,1240000,7340000,50000,14340000
Cuba,CUB,2014,590000,610000,-12710000,3030000,1400000,5160000,50000,16030000.000000002
Cuba,CUB,2015,600000,590000,-12710000,3060000,1500000,7520000,50000,14170000
Cuba,CUB,2016,630000,580000,-3050000,2560000,1490000,11570000,50000,11560000
Cuba,CUB,2017,650000,580000,-3050000,2790000,1630000,8720000,20000,11270000
Cuba,CUB,2018,670000,580000,-3050000,2790000,1790000,8470000,20000,10660000
Cyprus,CYP,1990,180000,670000,-70000,0,1160000,800000,0,1760000
Cyprus,CYP,1991,180000,630000,-70000,0,1160000,1290000,0,1820000
Cyprus,CYP,1992,210000,690000,-70000,0,1300000,1120000,0,2120000
Cyprus,CYP,1993,200000,750000,-70000,0,1320000,1180000,0,2240000
Cyprus,CYP,1994,200000,780000,-70000,0,1370000,1210000,0,2370000
Cyprus,CYP,1995,200000,750000,-70000,0,1460000,1230000,0,2170000
Cyprus,CYP,1996,200000,810000,-70000,0,1510000,1360000,0,2280000
Cyprus,CYP,1997,210000,780000,-70000,0,1570000,1280000,0,2410000
Cyprus,CYP,1998,210000,740000,-70000,0,1650000,1320000,0,2640000
Cyprus,CYP,1999,200000,740000,-70000,0,1690000,1350000,0,2820000
Cyprus,CYP,2000,230000,760000,-70000,0,1730000,1390000,0,2960000
Cyprus,CYP,2001,230000,750000,-260000,0,1790000,1330000,0,2840000
Cyprus,CYP,2002,250000,770000,-260000,0,1770000,1320000,0,3000000
Cyprus,CYP,2003,260000,750000,-260000,0,1880000,1360000,0,3520000
Cyprus,CYP,2004,240000,810000,-260000,0,1980000,1390000,0,3310000
Cyprus,CYP,2005,460000,820000,-260000,90000,2020000,1000000,0,3490000
Cyprus,CYP,2006,560000,820000,-260000,100000,2000000,880000,0,3560000
Cyprus,CYP,2007,540000,810000,-260000,110000,2140000,900000,0,3740000
Cyprus,CYP,2008,500000,820000,-260000,130000,2180000,880000,0,3890000
Cyprus,CYP,2009,530000,670000,-260000,100000,2180000,760000,0,3930000
Cyprus,CYP,2010,480000,560000,-260000,100000,2230000,670000,0,3790000
Cyprus,CYP,2011,520000,550000,-320000,110000,2160000,560000,0,3650000
Cyprus,CYP,2012,500000,500000,-320000,100000,1990000,460000,0,3460000
Cyprus,CYP,2013,430000,750000,-320000,100000,1790000,530000,0,2770000
Cyprus,CYP,2014,380000,970000,-320000,100000,1750000,680000,0,2870000
Cyprus,CYP,2015,430000,880000,-320000,100000,1810000,610000,,2940000
Cyprus,CYP,2016,440000,880000,-250000,100000,1910000,600000,,3210000
Cyprus,CYP,2017,450000,920000,-250000,110000,1980000,620000,,3220000
Cyprus,CYP,2018,390000,920000,-250000,100000,1990000,560000,,3270000
Czechia,CZE,1990,23230000,0,-9440000,5720000,6950000,46680000,,67630000
Czechia,CZE,1991,22190000,0,-9440000,5200000,6180000,37050000,,66290000.00000001
Czechia,CZE,1992,15280000,2470000,-9440000,4059999.9999999995,7920000,40040000,,64370000.00000001
Czechia,CZE,1993,14700000,2200000,-9440000,7950000,7970000,33009999.999999996,0,65170000
Czechia,CZE,1994,14110000,2210000,-9440000,7520000,8540000,27380000,0,64959999.99999999
Czechia,CZE,1995,14910000,2009999.9999999998,-9440000,5700000,7250000,26510000,0,68810000
Czechia,CZE,1996,15860000,2120000,-9440000,2020000,10080000,25370000,0,71290000
Czechia,CZE,1997,14560000,2080000,-9440000,2290000,10390000,24770000,0,70700000
Czechia,CZE,1998,13320000,2069999.9999999998,-9440000,2150000,10670000,23210000,0,67510000
Czechia,CZE,1999,12450000,1960000,-9440000,2890000,11760000,19910000,0,62980000
Czechia,CZE,2000,12510000,1940000,-9440000,3130000,11870000,24080000,0,69640000
Czechia,CZE,2001,13730000,1630000,-6940000,2110000,12750000,22400000,0,70100000
Czechia,CZE,2002,12760000,1400000,-6940000,2029999.9999999998,13290000,20500000,0,68550000
Czechia,CZE,2003,14210000,1490000,-6950000,1910000,15120000,20630000,0,69410000
Czechia,CZE,2004,14180000,1630000,-6950000,1510000,15850000,20750000,0,69510000
Czechia,CZE,2005,11840000,1630000,-6950000,1600000,17150000,20180000,0,67610000
Czechia,CZE,2006,12480000,1750000,-6950000,1590000,17450000,19770000,0,67560000
Czechia,CZE,2007,10770000,2040000,-6950000,1500000,18410000,18110000,0,72790000
Czechia,CZE,2008,11190000,2000000,-6950000,1570000,18260000,17250000,0,68030000
Czechia,CZE,2009,11070000,1570000,-6950000,1390000,17640000,16690000.000000002,0,62820000
Czechia,CZE,2010,13000000,1470000,-6950000,1440000,16600000.000000002,13320000,0,68100000
Czechia,CZE,2011,11730000,1670000,-3640000,1440000,16469999.999999998,12790000,0,66890000
Czechia,CZE,2012,11810000,1520000,-3640000,1440000,16140000,12550000,0,63710000
Czechia,CZE,2013,11880000,1330000,-3640000,1430000,16000000,11760000,0,60310000
Czechia,CZE,2014,10290000,1480000,-3640000,1400000,16510000.000000002,11540000,0,58520000
Czechia,CZE,2015,10660000,1560000,-3640000,1370000,17320000,11700000,,58380000
Czechia,CZE,2016,11230000,1700000,-5820000,1320000,18000000,11440000,,59160000
Czechia,CZE,2017,11470000,1730000,-5820000,1390000,18540000,12210000,,58090000
Czechia,CZE,2018,10720000,1730000,-5820000,1290000,18670000,12440000,,57630000
Democratic Republic of Congo,COD,1990,330000,190000,367710000,1130000,570000,870000,0,100000
Democratic Republic of Congo,COD,1991,60000,100000,367710000,1020000,480000,0,0,70000
Democratic Republic of Congo,COD,1992,40000,70000,367710000,880000,440000,0,0,50000
Democratic Republic of Congo,COD,1993,30000,60000,367710000,850000,440000,0,0,50000
Democratic Republic of Congo,COD,1994,30000,70000,367710000,690000,450000,0,0,40000
Democratic Republic of Congo,COD,1995,20000,100000,367710000,630000,450000,0,0,40000
Democratic Republic of Congo,COD,1996,20000,100000,367720000,630000,450000,0,0,40000
Democratic Republic of Congo,COD,1997,30000,50000,367720000,630000,450000,0,0,50000
Democratic Republic of Congo,COD,1998,30000,50000,367720000,750000,450000,0,0,50000
Democratic Republic of Congo,COD,1999,30000,70000,367710000,750000,440000,0,0,50000
Democratic Republic of Congo,COD,2000,20000,70000,367710000,0,790000,40000,0,0
Democratic Republic of Congo,COD,2001,0,80000,367700000,0,650000,60000,0,10000
Democratic Republic of Congo,COD,2002,0,110000,367700000,0,690000,70000,0,10000
Democratic Republic of Congo,COD,2003,10000,130000,367700000,0,820000,100000,0,10000
Democratic Republic of Congo,COD,2004,0,160000,367700000,0,900000,110000,0,10000
Democratic Republic of Congo,COD,2005,40000,210000,367700000,0,1110000,130000,0,10000
Democratic Republic of Congo,COD,2006,30000,200000,367700000,0,1200000,140000,0,30000
Democratic Republic of Congo,COD,2007,20000,210000,367700000,0,1340000,140000,0,50000
Democratic Republic of Congo,COD,2008,0,160000,367700000,0,1520000,140000,0,60000
Democratic Republic of Congo,COD,2009,40000,180000,367700000,0,1520000,130000,0,50000
Democratic Republic of Congo,COD,2010,30000,190000,367700000,0,1660000,140000,0,50000
Democratic Republic of Congo,COD,2011,30000,170000,601370000,0,2130000,140000,0,50000
Democratic Republic of Congo,COD,2012,30000,160000,601370000,0,2110000,130000,0,0
Democratic Republic of Congo,COD,2013,30000,170000,601370000,0,3310000,130000,0,0
Democratic Republic of Congo,COD,2014,10000,130000,601370000,0,4510000,130000,0,10000
Democratic Republic of Congo,COD,2015,10000,160000,601370000,0,2670000,50000,,10000
Democratic Republic of Congo,COD,2016,0,80000,601370000,0,1900000,70000,,10000
Democratic Republic of Congo,COD,2017,0,80000,601370000,0,2140000,50000,,10000
Democratic Republic of Congo,COD,2018,0,80000,601370000,0,2069999.9999999998,40000,,10000
Denmark,DNK,1990,6380000,880000,340000,2290000,10310000,5460000,220000,26550000
Denmark,DNK,1991,6550000,1090000,340000,2410000,10900000,5890000,440000,35460000
Denmark,DNK,1992,5880000,1190000,340000,2370000,10860000,5750000,490000,30470000
Denmark,DNK,1993,6670000,1210000,340000,2180000,11130000,5690000,380000,32040000
Denmark,DNK,1994,5940000,1190000,340000,2170000,11570000,5730000,380000,36200000
Denmark,DNK,1995,6000000,1200000,340000,2150000,11700000,5970000,330000,32570000
Denmark,DNK,1996,6510000,1280000,340000,2280000,11820000,5900000,380000,45140000
Denmark,DNK,1997,5790000,1340000,340000,2250000,11940000,5820000,490000,36090000
Denmark,DNK,1998,5570000,1390000,340000,2180000,12000000,5650000,380000,32570000
Denmark,DNK,1999,5370000,1360000,330000,2170000,12040000,5710000,820000,29490000
Denmark,DNK,2000,4820000,1390000,330000,2170000,12030000,5390000,490000,26430000
Denmark,DNK,2001,4970000,1390000,-10000,2140000,12060000,5590000,50000,27670000
Denmark,DNK,2002,4730000,1420000,-10000,2080000,12240000,5190000,440000,27880000
Denmark,DNK,2003,4780000,1330000,-10000,2009999.9999999998,12710000,5220000,490000,32790000
Denmark,DNK,2004,4630000,1460000,-20000,1890000,13120000,5350000,550000,26890000
Denmark,DNK,2005,4510000,1360000,-20000,1880000,13370000,5160000,380000,23600000
Denmark,DNK,2006,4270000,1400000,-20000,1960000,13550000,5320000,380000,31330000
Denmark,DNK,2007,3920000,1410000,-20000,1840000,14150000,5140000,330000,26620000
Denmark,DNK,2008,3800000,1160000,-20000,1850000,13920000,4640000,270000,24470000
Denmark,DNK,2009,3710000,760000,-20000,1850000,13210000,3810000,160000,24390000
Denmark,DNK,2010,4030000.0000000005,670000,-20000,1910000,13040000,4000000,220000,24310000
Denmark,DNK,2011,3400000,860000,-1950000,1810000,12750000,3980000,160000,20130000
Denmark,DNK,2012,3280000,870000,-1950000,1680000,11630000,3680000,160000,16900000
Denmark,DNK,2013,3230000,870000,-1950000,1700000,11450000,3450000,220000,19070000
Denmark,DNK,2014,2630000,890000,-1950000,1550000,11530000,3460000,160000,15530000
Denmark,DNK,2015,2770000,930000,-1950000,1590000,11960000,3400000,160000,12780000
Denmark,DNK,2016,2880000,1100000,860000,1580000,12220000,3550000,180000,13880000
Denmark,DNK,2017,2800000,1190000,860000,1460000,12460000,3720000,180000,11520000
Denmark,DNK,2018,2770000,1190000,860000,1430000,12660000,3670000,160000,11500000
Djibouti,DJI,1990,90000,0,0,0,70000,40000,0,120000
Djibouti,DJI,1991,90000,0,0,0,80000,40000,0,140000
Djibouti,DJI,1992,90000,0,0,0,80000,40000,0,140000
Djibouti,DJI,1993,90000,0,0,0,80000,40000,0,140000
Djibouti,DJI,1994,90000,0,0,0,60000,40000,0,140000
Djibouti,DJI,1995,90000,0,0,0,70000,40000,0,140000
Djibouti,DJI,1996,90000,0,0,0,70000,40000,0,140000
Djibouti,DJI,1997,100000,0,0,0,70000,40000,0,140000
