Entity,Code,Year,Cumulative CO2 emissions (zero filled)
France,FRA,1972,19212759682
France,FRA,1973,19750166238
France,FRA,1974,20269371159
France,FRA,1975,20749553272
France,FRA,1976,21271541488
France,FRA,1977,21776678455
France,FRA,1978,22303660702
France,FRA,1979,22834400417
France,FRA,1980,23343685021
France,FRA,1981,23801202027
France,FRA,1982,24239808719
France,FRA,1983,24661366196
France,FRA,1984,25071470108
France,FRA,1985,25474677570
France,FRA,1986,25862939224
France,FRA,1987,26248300930
France,FRA,1988,26631065614
France,FRA,1989,27027847913
France,FRA,1990,27420846342
France,FRA,1991,27837980128
France,FRA,1992,28244959500
France,FRA,1993,28632626005
France,FRA,1994,29013651939
France,FRA,1995,29399627328
France,FRA,1996,29802030217
France,FRA,1997,30197275494
France,FRA,1998,30611181240
France,FRA,1999,31022725453
France,FRA,2000,31428626515
France,FRA,2001,31839159871
France,FRA,2002,32245170292
France,FRA,2003,32657116430
France,FRA,2004,33070265266
France,FRA,2005,33485782809
France,FRA,2006,33891544108
France,FRA,2007,34286971771
France,FRA,2008,34674963614
France,FRA,2009,35043594804
France,FRA,2010,35420170456
France,FRA,2011,35773905400
France,FRA,2012,36129836915
France,FRA,2013,36487373830
France,FRA,2014,36813259566
France,FRA,2015,37143169942
France,FRA,2016,37476748688
France,FRA,2017,37813744277
France,FRA,2018,38136116165
France,FRA,2019,38452046901
France,FRA,2020,38728680794
French Equatorial Africa,,1750,0
French Equatorial Africa,,1751,0
French Equatorial Africa,,1752,0
French Equatorial Africa,,1753,0
French Equatorial Africa,,1754,0
French Equatorial Africa,,1755,0
French Equatorial Africa,,1756,0
French Equatorial Africa,,1757,0
French Equatorial Africa,,1758,0
French Equatorial Africa,,1759,0
French Equatorial Africa,,1760,0
French Equatorial Africa,,1761,0
French Equatorial Africa,,1762,0
French Equatorial Africa,,1763,0
French Equatorial Africa,,1764,0
French Equatorial Africa,,1765,0
French Equatorial Africa,,1766,0
French Equatorial Africa,,1767,0
French Equatorial Africa,,1768,0
French Equatorial Africa,,1769,0
French Equatorial Africa,,1770,0
French Equatorial Africa,,1771,0
French Equatorial Africa,,1772,0
French Equatorial Africa,,1773,0
French Equatorial Africa,,1774,0
French Equatorial Africa,,1775,0
French Equatorial Africa,,1776,0
French Equatorial Africa,,1777,0
French Equatorial Africa,,1778,0
French Equatorial Africa,,1779,0
French Equatorial Africa,,1780,0
French Equatorial Africa,,1781,0
French Equatorial Africa,,1782,0
French Equatorial Africa,,1783,0
French Equatorial Africa,,1784,0
French Equatorial Africa,,1785,0
French Equatorial Africa,,1786,0
French Equatorial Africa,,1787,0
French Equatorial Africa,,1788,0
French Equatorial Africa,,1789,0
French Equatorial Africa,,1790,0
French Equatorial Africa,,1791,0
French Equatorial Africa,,1792,0
French Equatorial Africa,,1793,0
French Equatorial Africa,,1794,0
French Equatorial Africa,,1795,0
French Equatorial Africa,,1796,0
French Equatorial Africa,,1797,0
French Equatorial Africa,,1798,0
French Equatorial Africa,,1799,0
French Equatorial Africa,,1800,0
French Equatorial Africa,,1801,0
French Equatorial Africa,,1802,0
French Equatorial Africa,,1803,0
French Equatorial Africa,,1804,0
French Equatorial Africa,,1805,0
French Equatorial Africa,,1806,0
French Equatorial Africa,,1807,0
French Equatorial Africa,,1808,0
French Equatorial Africa,,1809,0
French Equatorial Africa,,1810,0
French Equatorial Africa,,1811,0
French Equatorial Africa,,1812,0
French Equatorial Africa,,1813,0
French Equatorial Africa,,1814,0
French Equatorial Africa,,1815,0
French Equatorial Africa,,1816,0
French Equatorial Africa,,1817,0
French Equatorial Africa,,1818,0
French Equatorial Africa,,1819,0
French Equatorial Africa,,1820,0
French Equatorial Africa,,1821,0
French Equatorial Africa,,1822,0
French Equatorial Africa,,1823,0
French Equatorial Africa,,1824,0
French Equatorial Africa,,1825,0
French Equatorial Africa,,1826,0
French Equatorial Africa,,1827,0
French Equatorial Africa,,1828,0
French Equatorial Africa,,1829,0
French Equatorial Africa,,1830,0
French Equatorial Africa,,1831,0
French Equatorial Africa,,1832,0
French Equatorial Africa,,1833,0
French Equatorial Africa,,1834,0
French Equatorial Africa,,1835,0
French Equatorial Africa,,1836,0
French Equatorial Africa,,1837,0
French Equatorial Africa,,1838,0
French Equatorial Africa,,1839,0
French Equatorial Africa,,1840,0
French Equatorial Africa,,1841,0
French Equatorial Africa,,1842,0
French Equatorial Africa,,1843,0
French Equatorial Africa,,1844,0
French Equatorial Africa,,1845,0
French Equatorial Africa,,1846,0
French Equatorial Africa,,1847,0
French Equatorial Africa,,1848,0
French Equatorial Africa,,1849,0
French Equatorial Africa,,1850,0
French Equatorial Africa,,1851,0
French Equatorial Africa,,1852,0
French Equatorial Africa,,1853,0
French Equatorial Africa,,1854,0
French Equatorial Africa,,1855,0
French Equatorial Africa,,1856,0
French Equatorial Africa,,1857,0
French Equatorial Africa,,1858,0
French Equatorial Africa,,1859,0
French Equatorial Africa,,1860,0
French Equatorial Africa,,1861,0
French Equatorial Africa,,1862,0
French Equatorial Africa,,1863,0
French Equatorial Africa,,1864,0
French Equatorial Africa,,1865,0
French Equatorial Africa,,1866,0
French Equatorial Africa,,1867,0
French Equatorial Africa,,1868,0
French Equatorial Africa,,1869,0
French Equatorial Africa,,1870,0
French Equatorial Africa,,1871,0
French Equatorial Africa,,1872,0
French Equatorial Africa,,1873,0
French Equatorial Africa,,1874,0
French Equatorial Africa,,1875,0
French Equatorial Africa,,1876,0
French Equatorial Africa,,1877,0
French Equatorial Africa,,1878,0
French Equatorial Africa,,1879,0
French Equatorial Africa,,1880,0
French Equatorial Africa,,1881,0
French Equatorial Africa,,1882,0
French Equatorial Africa,,1883,0
French Equatorial Africa,,1884,0
French Equatorial Africa,,1885,0
French Equatorial Africa,,1886,0
French Equatorial Africa,,1887,0
French Equatorial Africa,,1888,0
French Equatorial Africa,,1889,0
French Equatorial Africa,,1890,0
French Equatorial Africa,,1891,0
French Equatorial Africa,,1892,0
French Equatorial Africa,,1893,0
French Equatorial Africa,,1894,0
French Equatorial Africa,,1895,0
French Equatorial Africa,,1896,0
French Equatorial Africa,,1897,0
French Equatorial Africa,,1898,0
French Equatorial Africa,,1899,0
French Equatorial Africa,,1900,0
French Equatorial Africa,,1901,0
French Equatorial Africa,,1902,0
French Equatorial Africa,,1903,0
French Equatorial Africa,,1904,0
French Equatorial Africa,,1905,0
French Equatorial Africa,,1906,0
French Equatorial Africa,,1907,0
French Equatorial Africa,,1908,0
French Equatorial Africa,,1909,0
French Equatorial Africa,,1910,0
French Equatorial Africa,,1911,0
French Equatorial Africa,,1912,0
French Equatorial Africa,,1913,0
French Equatorial Africa,,1914,0
French Equatorial Africa,,1915,0
French Equatorial Africa,,1916,0
French Equatorial Africa,,1917,0
French Equatorial Africa,,1918,0
French Equatorial Africa,,1919,0
French Equatorial Africa,,1920,0
French Equatorial Africa,,1921,0
French Equatorial Africa,,1922,0
French Equatorial Africa,,1923,0
French Equatorial Africa,,1924,0
French Equatorial Africa,,1925,0
French Equatorial Africa,,1926,0
French Equatorial Africa,,1927,0
French Equatorial Africa,,1928,0
French Equatorial Africa,,1929,0
French Equatorial Africa,,1930,0
French Equatorial Africa,,1931,0
French Equatorial Africa,,1932,0
French Equatorial Africa,,1933,0
French Equatorial Africa,,1934,0
French Equatorial Africa,,1935,0
French Equatorial Africa,,1936,0
French Equatorial Africa,,1937,0
French Equatorial Africa,,1938,0
French Equatorial Africa,,1939,0
French Equatorial Africa,,1940,0
French Equatorial Africa,,1941,0
French Equatorial Africa,,1942,0
French Equatorial Africa,,1943,0
French Equatorial Africa,,1944,0
French Equatorial Africa,,1945,0
French Equatorial Africa,,1946,0
French Equatorial Africa,,1947,0
French Equatorial Africa,,1948,0
French Equatorial Africa,,1949,0
French Equatorial Africa,,1950,175872
French Equatorial Africa,,1951,410368
French Equatorial Africa,,1952,714480
French Equatorial Africa,,1953,970960
French Equatorial Africa,,1954,1242096
French Equatorial Africa,,1955,1509568
French Equatorial Africa,,1956,1857648
French Equatorial Africa,,1957,2231376
French Equatorial Africa,,1958,2660064
French Equatorial Africa,,1959,2660064
French Equatorial Africa,,1960,2660064
French Equatorial Africa,,1961,2660064
French Equatorial Africa,,1962,2660064
French Equatorial Africa,,1963,2660064
French Equatorial Africa,,1964,2660064
French Equatorial Africa,,1965,2660064
French Equatorial Africa,,1966,2660064
French Equatorial Africa,,1967,2660064
French Equatorial Africa,,1968,2660064
French Equatorial Africa,,1969,2660064
French Equatorial Africa,,1970,2660064
French Equatorial Africa,,1971,2660064
French Equatorial Africa,,1972,2660064
French Equatorial Africa,,1973,2660064
French Equatorial Africa,,1974,2660064
French Equatorial Africa,,1975,2660064
French Equatorial Africa,,1976,2660064
French Equatorial Africa,,1977,2660064
French Equatorial Africa,,1978,2660064
French Equatorial Africa,,1979,2660064
French Equatorial Africa,,1980,2660064
French Equatorial Africa,,1981,2660064
French Equatorial Africa,,1982,2660064
French Equatorial Africa,,1983,2660064
French Equatorial Africa,,1984,2660064
French Equatorial Africa,,1985,2660064
French Equatorial Africa,,1986,2660064
French Equatorial Africa,,1987,2660064
French Equatorial Africa,,1988,2660064
French Equatorial Africa,,1989,2660064
French Equatorial Africa,,1990,2660064
French Equatorial Africa,,1991,2660064
French Equatorial Africa,,1992,2660064
French Equatorial Africa,,1993,2660064
French Equatorial Africa,,1994,2660064
French Equatorial Africa,,1995,2660064
French Equatorial Africa,,1996,2660064
French Equatorial Africa,,1997,2660064
French Equatorial Africa,,1998,2660064
French Equatorial Africa,,1999,2660064
French Equatorial Africa,,2000,2660064
French Equatorial Africa,,2001,2660064
French Equatorial Africa,,2002,2660064
French Equatorial Africa,,2003,2660064
French Equatorial Africa,,2004,2660064
French Equatorial Africa,,2005,2660064
French Equatorial Africa,,2006,2660064
French Equatorial Africa,,2007,2660064
French Equatorial Africa,,2008,2660064
French Equatorial Africa,,2009,2660064
French Equatorial Africa,,2010,2660064
French Equatorial Africa,,2011,2660064
French Equatorial Africa,,2012,2660064
French Equatorial Africa,,2013,2660064
French Equatorial Africa,,2014,2660064
French Equatorial Africa,,2015,2660064
French Equatorial Africa,,2016,2660064
French Equatorial Africa,,2017,2660064
French Equatorial Africa,,2018,2660064
French Equatorial Africa,,2019,2660064
French Equatorial Africa,,2020,2660064
French Guiana,GUF,1750,0
French Guiana,GUF,1751,0
French Guiana,GUF,1752,0
French Guiana,GUF,1753,0
French Guiana,GUF,1754,0
French Guiana,GUF,1755,0
French Guiana,GUF,1756,0
French Guiana,GUF,1757,0
French Guiana,GUF,1758,0
French Guiana,GUF,1759,0
French Guiana,GUF,1760,0
French Guiana,GUF,1761,0
French Guiana,GUF,1762,0
French Guiana,GUF,1763,0
French Guiana,GUF,1764,0
French Guiana,GUF,1765,0
French Guiana,GUF,1766,0
French Guiana,GUF,1767,0
French Guiana,GUF,1768,0
French Guiana,GUF,1769,0
French Guiana,GUF,1770,0
French Guiana,GUF,1771,0
French Guiana,GUF,1772,0
French Guiana,GUF,1773,0
French Guiana,GUF,1774,0
French Guiana,GUF,1775,0
French Guiana,GUF,1776,0
French Guiana,GUF,1777,0
French Guiana,GUF,1778,0
French Guiana,GUF,1779,0
French Guiana,GUF,1780,0
French Guiana,GUF,1781,0
French Guiana,GUF,1782,0
French Guiana,GUF,1783,0
French Guiana,GUF,1784,0
French Guiana,GUF,1785,0
French Guiana,GUF,1786,0
French Guiana,GUF,1787,0
French Guiana,GUF,1788,0
French Guiana,GUF,1789,0
French Guiana,GUF,1790,0
French Guiana,GUF,1791,0
French Guiana,GUF,1792,0
French Guiana,GUF,1793,0
French Guiana,GUF,1794,0
French Guiana,GUF,1795,0
French Guiana,GUF,1796,0
French Guiana,GUF,1797,0
French Guiana,GUF,1798,0
French Guiana,GUF,1799,0
French Guiana,GUF,1800,0
French Guiana,GUF,1801,0
French Guiana,GUF,1802,0
French Guiana,GUF,1803,0
French Guiana,GUF,1804,0
French Guiana,GUF,1805,0
French Guiana,GUF,1806,0
French Guiana,GUF,1807,0
French Guiana,GUF,1808,0
French Guiana,GUF,1809,0
French Guiana,GUF,1810,0
French Guiana,GUF,1811,0
French Guiana,GUF,1812,0
French Guiana,GUF,1813,0
French Guiana,GUF,1814,0
French Guiana,GUF,1815,0
French Guiana,GUF,1816,0
French Guiana,GUF,1817,0
French Guiana,GUF,1818,0
French Guiana,GUF,1819,0
French Guiana,GUF,1820,0
French Guiana,GUF,1821,0
French Guiana,GUF,1822,0
French Guiana,GUF,1823,0
French Guiana,GUF,1824,0
French Guiana,GUF,1825,0
French Guiana,GUF,1826,0
French Guiana,GUF,1827,0
French Guiana,GUF,1828,0
French Guiana,GUF,1829,0
French Guiana,GUF,1830,0
French Guiana,GUF,1831,0
French Guiana,GUF,1832,0
French Guiana,GUF,1833,0
French Guiana,GUF,1834,0
French Guiana,GUF,1835,0
French Guiana,GUF,1836,0
French Guiana,GUF,1837,0
French Guiana,GUF,1838,0
French Guiana,GUF,1839,0
French Guiana,GUF,1840,0
French Guiana,GUF,1841,0
French Guiana,GUF,1842,0
French Guiana,GUF,1843,0
French Guiana,GUF,1844,0
French Guiana,GUF,1845,0
French Guiana,GUF,1846,0
French Guiana,GUF,1847,0
French Guiana,GUF,1848,0
French Guiana,GUF,1849,0
French Guiana,GUF,1850,0
French Guiana,GUF,1851,0
French Guiana,GUF,1852,0
French Guiana,GUF,1853,0
French Guiana,GUF,1854,0
French Guiana,GUF,1855,0
French Guiana,GUF,1856,0
French Guiana,GUF,1857,0
French Guiana,GUF,1858,0
French Guiana,GUF,1859,0
French Guiana,GUF,1860,0
French Guiana,GUF,1861,0
French Guiana,GUF,1862,0
French Guiana,GUF,1863,0
French Guiana,GUF,1864,0
French Guiana,GUF,1865,0
French Guiana,GUF,1866,0
French Guiana,GUF,1867,0
French Guiana,GUF,1868,0
French Guiana,GUF,1869,0
French Guiana,GUF,1870,0
French Guiana,GUF,1871,0
French Guiana,GUF,1872,0
French Guiana,GUF,1873,0
French Guiana,GUF,1874,0
French Guiana,GUF,1875,0
French Guiana,GUF,1876,0
French Guiana,GUF,1877,0
French Guiana,GUF,1878,0
French Guiana,GUF,1879,0
French Guiana,GUF,1880,0
French Guiana,GUF,1881,0
French Guiana,GUF,1882,0
French Guiana,GUF,1883,0
French Guiana,GUF,1884,0
French Guiana,GUF,1885,0
French Guiana,GUF,1886,0
French Guiana,GUF,1887,0
French Guiana,GUF,1888,0
French Guiana,GUF,1889,0
French Guiana,GUF,1890,0
French Guiana,GUF,1891,0
French Guiana,GUF,1892,0
French Guiana,GUF,1893,0
French Guiana,GUF,1894,0
French Guiana,GUF,1895,0
French Guiana,GUF,1896,0
French Guiana,GUF,1897,0
French Guiana,GUF,1898,0
French Guiana,GUF,1899,0
French Guiana,GUF,1900,0
French Guiana,GUF,1901,0
French Guiana,GUF,1902,0
French Guiana,GUF,1903,0
French Guiana,GUF,1904,0
French Guiana,GUF,1905,0
French Guiana,GUF,1906,0
French Guiana,GUF,1907,0
French Guiana,GUF,1908,0
French Guiana,GUF,1909,0
French Guiana,GUF,1910,0
French Guiana,GUF,1911,0
French Guiana,GUF,1912,0
French Guiana,GUF,1913,0
French Guiana,GUF,1914,0
French Guiana,GUF,1915,0
French Guiana,GUF,1916,0
French Guiana,GUF,1917,0
French Guiana,GUF,1918,0
French Guiana,GUF,1919,0
French Guiana,GUF,1920,0
French Guiana,GUF,1921,0
French Guiana,GUF,1922,0
French Guiana,GUF,1923,0
French Guiana,GUF,1924,0
French Guiana,GUF,1925,0
French Guiana,GUF,1926,0
French Guiana,GUF,1927,0
French Guiana,GUF,1928,0
French Guiana,GUF,1929,0
French Guiana,GUF,1930,0
French Guiana,GUF,1931,0
French Guiana,GUF,1932,0
French Guiana,GUF,1933,0
French Guiana,GUF,1934,0
French Guiana,GUF,1935,0
French Guiana,GUF,1936,0
French Guiana,GUF,1937,0
French Guiana,GUF,1938,0
French Guiana,GUF,1939,0
French Guiana,GUF,1940,0
French Guiana,GUF,1941,0
French Guiana,GUF,1942,0
French Guiana,GUF,1943,0
French Guiana,GUF,1944,0
French Guiana,GUF,1945,0
French Guiana,GUF,1946,0
French Guiana,GUF,1947,0
French Guiana,GUF,1948,0
French Guiana,GUF,1949,0
French Guiana,GUF,1950,7328
French Guiana,GUF,1951,18320
French Guiana,GUF,1952,29312
French Guiana,GUF,1953,40304
French Guiana,GUF,1954,54960
French Guiana,GUF,1955,69616
French Guiana,GUF,1956,84272
French Guiana,GUF,1957,98928
French Guiana,GUF,1958,117248
French Guiana,GUF,1959,139232
French Guiana,GUF,1960,161216
French Guiana,GUF,1961,183200
French Guiana,GUF,1962,205184
French Guiana,GUF,1963,230832
French Guiana,GUF,1964,260144
French Guiana,GUF,1965,296784
French Guiana,GUF,1966,340752
French Guiana,GUF,1967,410368
French Guiana,GUF,1968,494640
French Guiana,GUF,1969,578912
French Guiana,GUF,1970,681504
French Guiana,GUF,1971,784096
French Guiana,GUF,1972,886688
French Guiana,GUF,1973,1003936
French Guiana,GUF,1974,1106528
French Guiana,GUF,1975,1223776
French Guiana,GUF,1976,1498576
French Guiana,GUF,1977,1839328
French Guiana,GUF,1978,2169088
French Guiana,GUF,1979,2715024
French Guiana,GUF,1980,3088752
French Guiana,GUF,1981,3414848
French Guiana,GUF,1982,3777584
French Guiana,GUF,1983,4162304
French Guiana,GUF,1984,4517712
French Guiana,GUF,1985,4884112
French Guiana,GUF,1986,5250512
French Guiana,GUF,1987,5668208
French Guiana,GUF,1988,6184832
French Guiana,GUF,1989,6855344
French Guiana,GUF,1990,7564999
French Guiana,GUF,1991,8364782
French Guiana,GUF,1992,9174517
French Guiana,GUF,1993,10034002
French Guiana,GUF,1994,10795333
French Guiana,GUF,1995,11506807
French Guiana,GUF,1996,12093208
French Guiana,GUF,1997,12639543
French Guiana,GUF,1998,13284817
French Guiana,GUF,1999,13799614
French Guiana,GUF,2000,14302487
French Guiana,GUF,2001,14860702
French Guiana,GUF,2002,15366593
French Guiana,GUF,2003,16012111
French Guiana,GUF,2004,16642028
French Guiana,GUF,2005,17236675
French Guiana,GUF,2006,17744182
French Guiana,GUF,2007,18344649
French Guiana,GUF,2008,18926248
French Guiana,GUF,2009,19692170
French Guiana,GUF,2010,20404394
French Guiana,GUF,2011,21118676
French Guiana,GUF,2012,21825105
French Guiana,GUF,2013,22517447
French Guiana,GUF,2014,23208757
French Guiana,GUF,2015,23911113
French Guiana,GUF,2016,24629471
French Guiana,GUF,2017,25334543
French Guiana,GUF,2018,26033299
French Guiana,GUF,2019,26761678
French Guiana,GUF,2020,27490057
French Polynesia,PYF,1750,0
French Polynesia,PYF,1751,0
French Polynesia,PYF,1752,0
French Polynesia,PYF,1753,0
French Polynesia,PYF,1754,0
French Polynesia,PYF,1755,0
French Polynesia,PYF,1756,0
French Polynesia,PYF,1757,0
French Polynesia,PYF,1758,0
French Polynesia,PYF,1759,0
French Polynesia,PYF,1760,0
French Polynesia,PYF,1761,0
French Polynesia,PYF,1762,0
French Polynesia,PYF,1763,0
French Polynesia,PYF,1764,0
French Polynesia,PYF,1765,0
French Polynesia,PYF,1766,0
French Polynesia,PYF,1767,0
French Polynesia,PYF,1768,0
French Polynesia,PYF,1769,0
French Polynesia,PYF,1770,0
French Polynesia,PYF,1771,0
French Polynesia,PYF,1772,0
French Polynesia,PYF,1773,0
French Polynesia,PYF,1774,0
French Polynesia,PYF,1775,0
French Polynesia,PYF,1776,0
French Polynesia,PYF,1777,0
French Polynesia,PYF,1778,0
French Polynesia,PYF,1779,0
French Polynesia,PYF,1780,0
French Polynesia,PYF,1781,0
French Polynesia,PYF,1782,0
French Polynesia,PYF,1783,0
French Polynesia,PYF,1784,0
French Polynesia,PYF,1785,0
French Polynesia,PYF,1786,0
French Polynesia,PYF,1787,0
French Polynesia,PYF,1788,0
French Polynesia,PYF,1789,0
French Polynesia,PYF,1790,0
French Polynesia,PYF,1791,0
French Polynesia,PYF,1792,0
French Polynesia,PYF,1793,0
French Polynesia,PYF,1794,0
French Polynesia,PYF,1795,0
French Polynesia,PYF,1796,0
French Polynesia,PYF,1797,0
French Polynesia,PYF,1798,0
French Polynesia,PYF,1799,0
French Polynesia,PYF,1800,0
French Polynesia,PYF,1801,0
French Polynesia,PYF,1802,0
French Polynesia,PYF,1803,0
French Polynesia,PYF,1804,0
French Polynesia,PYF,1805,0
French Polynesia,PYF,1806,0
French Polynesia,PYF,1807,0
French Polynesia,PYF,1808,0
French Polynesia,PYF,1809,0
French Polynesia,PYF,1810,0
French Polynesia,PYF,1811,0
French Polynesia,PYF,1812,0
French Polynesia,PYF,1813,0
French Polynesia,PYF,1814,0
French Polynesia,PYF,1815,0
French Polynesia,PYF,1816,0
French Polynesia,PYF,1817,0
French Polynesia,PYF,1818,0
French Polynesia,PYF,1819,0
French Polynesia,PYF,1820,0
French Polynesia,PYF,1821,0
French Polynesia,PYF,1822,0
French Polynesia,PYF,1823,0
French Polynesia,PYF,1824,0
French Polynesia,PYF,1825,0
French Polynesia,PYF,1826,0
French Polynesia,PYF,1827,0
French Polynesia,PYF,1828,0
French Polynesia,PYF,1829,0
French Polynesia,PYF,1830,0
French Polynesia,PYF,1831,0
French Polynesia,PYF,1832,0
French Polynesia,PYF,1833,0
French Polynesia,PYF,1834,0
French Polynesia,PYF,1835,0
French Polynesia,PYF,1836,0
French Polynesia,PYF,1837,0
French Polynesia,PYF,1838,0
French Polynesia,PYF,1839,0
French Polynesia,PYF,1840,0
French Polynesia,PYF,1841,0
French Polynesia,PYF,1842,0
French Polynesia,PYF,1843,0
French Polynesia,PYF,1844,0
French Polynesia,PYF,1845,0
French Polynesia,PYF,1846,0
French Polynesia,PYF,1847,0
French Polynesia,PYF,1848,0
French Polynesia,PYF,1849,0
French Polynesia,PYF,1850,0
French Polynesia,PYF,1851,0
French Polynesia,PYF,1852,0
French Polynesia,PYF,1853,0
French Polynesia,PYF,1854,0
French Polynesia,PYF,1855,0
French Polynesia,PYF,1856,0
French Polynesia,PYF,1857,0
French Polynesia,PYF,1858,0
French Polynesia,PYF,1859,0
French Polynesia,PYF,1860,0
French Polynesia,PYF,1861,0
French Polynesia,PYF,1862,0
French Polynesia,PYF,1863,0
French Polynesia,PYF,1864,0
French Polynesia,PYF,1865,0
French Polynesia,PYF,1866,0
French Polynesia,PYF,1867,0
French Polynesia,PYF,1868,0
French Polynesia,PYF,1869,0
French Polynesia,PYF,1870,0
French Polynesia,PYF,1871,0
French Polynesia,PYF,1872,0
French Polynesia,PYF,1873,0
French Polynesia,PYF,1874,0
French Polynesia,PYF,1875,0
French Polynesia,PYF,1876,0
French Polynesia,PYF,1877,0
French Polynesia,PYF,1878,0
French Polynesia,PYF,1879,0
French Polynesia,PYF,1880,0
French Polynesia,PYF,1881,0
French Polynesia,PYF,1882,0
French Polynesia,PYF,1883,0
French Polynesia,PYF,1884,0
French Polynesia,PYF,1885,0
French Polynesia,PYF,1886,0
French Polynesia,PYF,1887,0
French Polynesia,PYF,1888,0
French Polynesia,PYF,1889,0
French Polynesia,PYF,1890,0
French Polynesia,PYF,1891,0
French Polynesia,PYF,1892,0
French Polynesia,PYF,1893,0
French Polynesia,PYF,1894,0
French Polynesia,PYF,1895,0
French Polynesia,PYF,1896,0
French Polynesia,PYF,1897,0
French Polynesia,PYF,1898,0
French Polynesia,PYF,1899,0
French Polynesia,PYF,1900,0
French Polynesia,PYF,1901,0
French Polynesia,PYF,1902,0
French Polynesia,PYF,1903,0
French Polynesia,PYF,1904,0
French Polynesia,PYF,1905,0
French Polynesia,PYF,1906,0
French Polynesia,PYF,1907,0
French Polynesia,PYF,1908,0
French Polynesia,PYF,1909,0
French Polynesia,PYF,1910,0
French Polynesia,PYF,1911,0
French Polynesia,PYF,1912,0
French Polynesia,PYF,1913,0
French Polynesia,PYF,1914,0
French Polynesia,PYF,1915,0
French Polynesia,PYF,1916,0
French Polynesia,PYF,1917,0
French Polynesia,PYF,1918,0
French Polynesia,PYF,1919,0
French Polynesia,PYF,1920,0
French Polynesia,PYF,1921,0
French Polynesia,PYF,1922,0
French Polynesia,PYF,1923,0
French Polynesia,PYF,1924,0
French Polynesia,PYF,1925,0
French Polynesia,PYF,1926,0
French Polynesia,PYF,1927,0
French Polynesia,PYF,1928,0
French Polynesia,PYF,1929,0
French Polynesia,PYF,1930,0
French Polynesia,PYF,1931,0
French Polynesia,PYF,1932,0
French Polynesia,PYF,1933,0
French Polynesia,PYF,1934,0
French Polynesia,PYF,1935,0
French Polynesia,PYF,1936,0
French Polynesia,PYF,1937,0
French Polynesia,PYF,1938,0
French Polynesia,PYF,1939,0
French Polynesia,PYF,1940,0
French Polynesia,PYF,1941,0
French Polynesia,PYF,1942,0
French Polynesia,PYF,1943,0
French Polynesia,PYF,1944,0
French Polynesia,PYF,1945,0
French Polynesia,PYF,1946,0
French Polynesia,PYF,1947,0
French Polynesia,PYF,1948,0
French Polynesia,PYF,1949,0
French Polynesia,PYF,1950,0
French Polynesia,PYF,1951,0
French Polynesia,PYF,1952,0
French Polynesia,PYF,1953,0
French Polynesia,PYF,1954,0
French Polynesia,PYF,1955,43968
French Polynesia,PYF,1956,87936
French Polynesia,PYF,1957,139232
French Polynesia,PYF,1958,190528
French Polynesia,PYF,1959,219840
French Polynesia,PYF,1960,256480
French Polynesia,PYF,1961,315104
French Polynesia,PYF,1962,362736
French Polynesia,PYF,1963,428688
French Polynesia,PYF,1964,494640
French Polynesia,PYF,1965,578912
French Polynesia,PYF,1966,699824
French Polynesia,PYF,1967,839056
French Polynesia,PYF,1968,992944
French Polynesia,PYF,1969,1154160
French Polynesia,PYF,1970,1348352
French Polynesia,PYF,1971,1575520
French Polynesia,PYF,1972,1791696
French Polynesia,PYF,1973,2000544
French Polynesia,PYF,1974,2216720
French Polynesia,PYF,1975,2429232
French Polynesia,PYF,1976,2693040
French Polynesia,PYF,1977,2967840
French Polynesia,PYF,1978,3279280
French Polynesia,PYF,1979,3561408
French Polynesia,PYF,1980,3854528
French Polynesia,PYF,1981,4184288
French Polynesia,PYF,1982,4521376
French Polynesia,PYF,1983,4942736
French Polynesia,PYF,1984,5404400
French Polynesia,PYF,1985,5994304
French Polynesia,PYF,1986,6602528
French Polynesia,PYF,1987,7214416
French Polynesia,PYF,1988,7789664
French Polynesia,PYF,1989,8331936
French Polynesia,PYF,1990,8771616
French Polynesia,PYF,1991,9207632
French Polynesia,PYF,1992,9621664
French Polynesia,PYF,1993,10050352
French Polynesia,PYF,1994,10493696
French Polynesia,PYF,1995,10926048
French Polynesia,PYF,1996,11362064
French Polynesia,PYF,1997,11816400
French Polynesia,PYF,1998,12267072
French Polynesia,PYF,1999,12765376
French Polynesia,PYF,2000,13336960
French Polynesia,PYF,2001,14018464
French Polynesia,PYF,2002,14703632
French Polynesia,PYF,2003,15443760
French Polynesia,PYF,2004,16169232
French Polynesia,PYF,2005,16953328
French Polynesia,PYF,2006,17733760
French Polynesia,PYF,2007,18503200
French Polynesia,PYF,2008,19298288
French Polynesia,PYF,2009,20097040
French Polynesia,PYF,2010,20899456
French Polynesia,PYF,2011,21687216
French Polynesia,PYF,2012,22460320
French Polynesia,PYF,2013,23248080
French Polynesia,PYF,2014,24017520
French Polynesia,PYF,2015,24801616
French Polynesia,PYF,2016,25560064
French Polynesia,PYF,2017,26325840
French Polynesia,PYF,2018,27128256
French Polynesia,PYF,2019,27955364
French Polynesia,PYF,2020,28783631
French West Africa,,1750,0
French West Africa,,1751,0
French West Africa,,1752,0
French West Africa,,1753,0
French West Africa,,1754,0
French West Africa,,1755,0
French West Africa,,1756,0
French West Africa,,1757,0
French West Africa,,1758,0
French West Africa,,1759,0
French West Africa,,1760,0
French West Africa,,1761,0
French West Africa,,1762,0
French West Africa,,1763,0
